driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,11294,4,15,3,\N,R,16,0,30,\N,\N,\N,\N,\N,\N,5,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
163,11295,4,16,2,\N,R,17,0,28,\N,\N,\N,\N,\N,\N,20,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
194,11296,54,10,24,\N,R,18,0,20,\N,\N,\N,\N,\N,\N,5,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
182,11297,1,8,11,\N,R,19,0,17,\N,\N,\N,\N,\N,\N,8,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
172,11298,27,26,19,\N,R,20,0,8,\N,\N,\N,\N,\N,\N,69,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
195,11299,57,14,20,\N,R,21,0,7,\N,\N,\N,\N,\N,\N,8,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
152,11300,51,23,5,\N,R,22,0,2,\N,\N,\N,\N,\N,\N,4,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
95,11301,32,12,14,\N,R,23,0,2,\N,\N,\N,\N,\N,\N,4,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
197,11302,45,31,18,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,54,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
204,11303,45,32,23,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,104,paletti,\N,\N,Riccardo,Paletti,1958-06-15,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
209,11304,55,33,25,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,4,lees,\N,\N,Geoff,Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees
181,11305,54,9,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
208,11306,37,19,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,villota,\N,\N,Emilio,de Villota,1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
192,11307,56,20,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
