driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
123,10484,21,18,12,\N,R,18,0,24,\N,\N,\N,\N,\N,\N,10,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
172,10485,3,5,16,\N,R,19,0,14,\N,\N,\N,\N,\N,\N,103,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
156,10486,50,10,23,\N,R,20,0,10,\N,\N,\N,\N,\N,\N,3,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
170,10487,34,2,14,\N,R,21,0,9,\N,\N,\N,\N,\N,\N,10,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
181,10488,54,14,11,\N,R,22,0,8,\N,\N,\N,\N,\N,\N,20,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
177,10489,3,6,5,\N,R,23,0,5,\N,\N,\N,\N,\N,\N,5,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
140,10490,25,3,25,\N,D,24,0,1,\N,\N,\N,\N,\N,\N,2,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
158,10491,51,23,18,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,3,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
112,10492,50,9,24,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,3,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
189,10493,45,30,27,\N,R,27,0,0,\N,\N,\N,\N,\N,\N,3,gartner,\N,\N,Jo,Gartner,1954-01-24,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
188,10494,53,20,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,cecotto,\N,\N,Johnny,Cecotto,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
