driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
122,7961,37,16,22,11,11,11,0,73,\N,\N,\N,\N,\N,\N,14,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
163,7962,27,25,21,12,12,12,0,73,\N,\N,\N,\N,\N,\N,14,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
110,7963,35,22,10,13,13,13,0,73,\N,\N,\N,\N,\N,\N,14,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
65,7964,22,20,24,14,14,14,0,73,\N,\N,\N,\N,\N,\N,14,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert
119,7965,3,6,7,15,15,15,0,73,\N,\N,\N,\N,\N,\N,14,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
159,7966,18,24,26,\N,R,16,0,48,\N,\N,\N,\N,\N,\N,25,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
99,7967,39,40,13,\N,R,17,0,46,\N,\N,\N,\N,\N,\N,10,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
90,7968,42,31,25,\N,R,18,0,44,\N,\N,\N,\N,\N,\N,6,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
112,7969,33,30,17,\N,R,19,0,38,\N,\N,\N,\N,\N,\N,5,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
127,7970,37,15,14,\N,R,20,0,36,\N,\N,\N,\N,\N,\N,5,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
137,7971,32,11,19,\N,R,21,0,32,\N,\N,\N,\N,\N,\N,4,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
95,7972,6,27,5,\N,R,22,0,30,\N,\N,\N,\N,\N,\N,6,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
162,7973,42,32,18,\N,R,23,0,19,\N,\N,\N,\N,\N,\N,6,raphanel,\N,\N,Pierre-Henri,Raphanel,1961-05-27,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
129,7974,27,26,16,\N,R,24,0,4,\N,\N,\N,\N,\N,\N,6,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
94,7975,18,23,11,\N,R,25,0,3,\N,\N,\N,\N,\N,\N,8,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
118,7976,21,9,6,\N,R,26,0,2,\N,\N,\N,\N,\N,\N,10,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
157,7977,48,38,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
114,7978,33,29,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
138,7979,32,12,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
160,7980,45,18,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,97,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
140,7981,46,36,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
78,7982,45,17,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
146,7983,49,34,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
92,7984,46,37,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
148,7985,44,33,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
161,7986,48,39,0,\N,F,36,0,0,\N,\N,\N,\N,\N,\N,97,weidler,\N,\N,Volker,Weidler,1962-03-18,German,http://en.wikipedia.org/wiki/Volker_Weidler
88,7987,49,35,0,\N,F,37,0,0,\N,\N,\N,\N,\N,\N,97,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
164,7988,39,41,0,\N,F,38,0,0,\N,\N,\N,\N,\N,\N,97,joachim_winkelhock,\N,\N,Joachim,Winkelhock,1960-10-24,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
