driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
110,7886,35,22,15,13,13,13,0,57,\N,\N,\N,\N,\N,\N,14,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
157,7887,48,38,17,14,14,14,0,56,\N,\N,\N,\N,\N,\N,15,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
119,7888,3,6,2,15,15,15,0,51,\N,\N,\N,\N,\N,\N,91,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
158,7889,21,10,24,\N,R,16,0,37,\N,\N,\N,\N,\N,\N,4,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
146,7890,49,34,25,\N,R,17,0,36,\N,\N,\N,\N,\N,\N,4,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
84,7891,34,7,13,\N,R,18,0,27,\N,\N,\N,\N,\N,\N,86,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
122,7892,37,16,7,\N,R,19,0,22,\N,\N,\N,\N,\N,\N,22,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
137,7893,32,11,9,\N,R,20,0,10,\N,\N,\N,\N,\N,\N,69,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
78,7894,45,17,19,\N,D,21,0,10,\N,\N,\N,\N,\N,\N,2,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
131,7895,34,8,14,\N,R,22,0,9,\N,\N,\N,\N,\N,\N,86,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
123,7896,3,5,4,\N,R,23,0,3,\N,\N,\N,\N,\N,\N,5,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
94,7897,18,23,16,\N,R,24,0,2,\N,\N,\N,\N,\N,\N,83,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
77,7898,6,28,3,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,4,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
159,7899,18,24,23,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,4,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
114,7900,33,29,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
163,7901,27,25,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
148,7902,44,33,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
90,7903,42,31,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
133,7904,35,21,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
160,7905,45,18,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
161,7906,48,39,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,weidler,\N,\N,Volker,Weidler,1962-03-18,German,http://en.wikipedia.org/wiki/Volker_Weidler
162,7907,42,32,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,raphanel,\N,\N,Pierre-Henri,Raphanel,1961-05-27,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
164,7908,39,41,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,joachim_winkelhock,\N,\N,Joachim,Winkelhock,1960-10-24,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
88,7909,49,35,0,\N,F,36,0,0,\N,\N,\N,\N,\N,\N,97,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
140,7910,46,36,0,\N,F,37,0,0,\N,\N,\N,\N,\N,\N,97,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
92,7911,46,37,0,\N,F,38,0,0,\N,\N,\N,\N,\N,\N,97,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
