driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
160,10948,45,32,25,11,11,11,0,49,\N,\N,\N,\N,\N,\N,14,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
140,10949,52,40,16,12,12,12,0,48,\N,\N,\N,\N,\N,\N,15,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
123,10950,21,30,19,13,13,13,0,48,\N,\N,\N,\N,\N,\N,15,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
181,10951,54,9,13,\N,R,14,0,33,\N,\N,\N,\N,\N,\N,47,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
110,10952,51,22,11,\N,R,15,0,31,\N,\N,\N,\N,\N,\N,60,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
175,10953,6,27,1,\N,R,16,0,30,\N,\N,\N,\N,\N,\N,80,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
119,10954,34,6,6,\N,R,17,0,29,\N,\N,\N,\N,\N,\N,5,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
195,10955,55,33,21,\N,R,18,0,25,\N,\N,\N,\N,\N,\N,6,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
172,10956,3,2,24,\N,R,19,0,21,\N,\N,\N,\N,\N,\N,76,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
184,10957,51,23,9,\N,R,20,0,13,\N,\N,\N,\N,\N,\N,44,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
105,10958,25,3,18,\N,R,21,0,8,\N,\N,\N,\N,\N,\N,4,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
118,10959,53,35,10,\N,R,22,0,2,\N,\N,\N,\N,\N,\N,101,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
152,10960,53,36,7,\N,R,23,0,1,\N,\N,\N,\N,\N,\N,21,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
173,10961,32,11,12,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,4,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
176,10962,21,29,22,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,4,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
193,10963,25,4,23,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,4,sullivan,\N,\N,Danny,Sullivan,1950-03-09,American,http://en.wikipedia.org/wiki/Danny_Sullivan
196,10964,27,26,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
188,10965,55,34,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,cecotto,\N,\N,Johnny,Cecotto,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
186,10966,50,17,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,acheson,\N,\N,Kenny,Acheson,1957-11-27,British,http://en.wikipedia.org/wiki/Kenny_Acheson
