driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
148,7166,46,35,21,\N,R,15,0,53,\N,\N,\N,\N,\N,\N,5,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
110,7167,35,22,25,\N,R,16,0,50,\N,\N,\N,\N,\N,\N,6,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
109,7168,46,36,22,\N,R,17,0,46,\N,\N,\N,\N,\N,\N,5,lehto,\N,\N,Jyrki,Järvilehto,1966-01-31,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
119,7169,3,6,9,\N,R,18,0,44,\N,\N,\N,\N,\N,\N,23,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
112,7170,27,26,17,\N,R,19,0,34,\N,\N,\N,\N,\N,\N,5,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
55,7171,25,4,8,\N,R,20,0,26,\N,\N,\N,\N,\N,\N,20,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi
145,7172,22,19,4,\N,R,21,0,21,\N,\N,\N,\N,\N,\N,20,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
123,7173,3,5,6,\N,R,22,0,19,\N,\N,\N,\N,\N,\N,4,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
78,7174,27,25,20,\N,R,23,0,18,\N,\N,\N,\N,\N,\N,4,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
139,7175,35,21,19,\N,R,24,0,11,\N,\N,\N,\N,\N,\N,4,pirro,\N,\N,Emanuele,Pirro,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
105,7176,21,9,14,\N,R,25,0,11,\N,\N,\N,\N,\N,\N,4,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
94,7177,18,23,16,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,20,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
90,7178,44,33,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
127,7179,41,15,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
147,7180,18,24,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,barilla,\N,\N,Paolo,Barilla,1961-04-20,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
101,7181,34,7,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,brabham,\N,\N,David,Brabham,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham
99,7182,39,17,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
114,7183,39,18,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
92,7184,42,31,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
149,7185,44,34,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,langes,\N,\N,Claudio,Langes,1960-07-20,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
152,7186,47,39,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
