driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
65,7540,32,12,18,\N,R,17,0,57,\N,\N,\N,\N,\N,\N,8,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert
138,7541,25,3,13,\N,R,18,0,53,\N,\N,\N,\N,\N,\N,20,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
122,7542,41,16,14,\N,R,19,0,46,\N,\N,\N,\N,\N,\N,37,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
118,7543,32,11,11,\N,R,20,0,43,\N,\N,\N,\N,\N,\N,6,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
127,7544,41,15,16,\N,R,21,0,27,\N,\N,\N,\N,\N,\N,23,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
110,7545,35,22,15,\N,R,22,0,23,\N,\N,\N,\N,\N,\N,10,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
103,7546,33,29,23,\N,R,23,0,21,\N,\N,\N,\N,\N,\N,6,bernard,\N,\N,Éric,Bernard,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
81,7547,18,24,20,\N,R,24,0,20,\N,\N,\N,\N,\N,\N,6,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
101,7548,34,7,25,\N,R,25,0,18,\N,\N,\N,\N,\N,\N,20,brabham,\N,\N,David,Brabham,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham
88,7549,33,30,24,\N,R,26,0,6,\N,\N,\N,\N,\N,\N,7,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
105,7550,21,9,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
114,7551,39,18,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
133,7552,21,10,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
92,7553,42,31,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
