driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
159,8596,18,24,25,11,11,11,0,63,\N,\N,\N,\N,\N,\N,14,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
166,8597,39,14,19,12,12,12,0,63,\N,\N,\N,\N,\N,\N,14,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
165,8598,44,32,26,13,13,13,0,63,\N,\N,\N,\N,\N,\N,14,larrauri,\N,\N,Oscar,Larrauri,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
99,8599,42,31,21,14,14,14,0,62,\N,\N,\N,\N,\N,\N,15,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
160,8600,49,9,18,15,15,15,0,61,\N,\N,\N,\N,\N,\N,16,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
122,8601,37,16,10,16,16,16,0,61,\N,\N,\N,\N,\N,\N,16,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
137,8602,32,1,4,\N,R,17,0,58,\N,\N,\N,\N,\N,\N,5,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
110,8603,48,22,12,\N,R,18,0,52,\N,\N,\N,\N,\N,\N,6,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
138,8604,32,2,6,\N,R,19,0,27,\N,\N,\N,\N,\N,\N,5,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
95,8605,3,5,14,\N,R,20,0,20,\N,\N,\N,\N,\N,\N,5,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
146,8606,49,10,15,\N,R,21,0,16,\N,\N,\N,\N,\N,\N,5,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
119,8607,3,6,17,\N,R,22,0,16,\N,\N,\N,\N,\N,\N,5,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
163,8608,27,25,20,\N,R,23,0,13,\N,\N,\N,\N,\N,\N,3,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
133,8609,35,36,23,\N,R,24,0,13,\N,\N,\N,\N,\N,\N,23,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
127,8610,37,15,16,\N,R,25,0,10,\N,\N,\N,\N,\N,\N,10,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
112,8611,33,30,13,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,22,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
167,8612,18,23,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,campos,\N,\N,Adrián,Campos,1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
156,8613,25,3,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
78,8614,45,21,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
141,8615,25,4,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,bailey,\N,\N,Julian,Bailey,1961-10-09,British,http://en.wikipedia.org/wiki/Julian_Bailey
131,8616,44,33,0,\N,E,31,0,0,\N,\N,\N,\N,\N,\N,96,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
