driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
156,8751,25,3,24,11,11,11,0,43,\N,\N,\N,\N,\N,\N,11,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
146,8752,49,10,22,12,12,12,0,43,\N,\N,\N,\N,\N,\N,11,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
110,8753,48,22,14,13,13,13,0,42,\N,\N,\N,\N,\N,\N,12,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
160,8754,49,9,23,14,14,14,0,42,\N,\N,\N,\N,\N,\N,12,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
133,8755,35,36,19,15,15,15,0,42,\N,\N,\N,\N,\N,\N,12,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
165,8756,44,32,26,16,16,16,0,42,\N,\N,\N,\N,\N,\N,12,larrauri,\N,\N,Oscar,Larrauri,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
163,8757,27,25,17,17,17,17,0,41,\N,\N,\N,\N,\N,\N,13,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
145,8758,22,19,6,18,18,18,0,40,\N,\N,\N,\N,\N,\N,14,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
114,8759,33,29,21,19,19,19,0,39,\N,\N,\N,\N,\N,\N,8,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
166,8760,39,14,16,\N,R,20,0,38,\N,\N,\N,\N,\N,\N,37,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
119,8761,3,6,13,\N,R,21,0,34,\N,\N,\N,\N,\N,\N,20,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
78,8762,45,21,18,\N,R,22,0,27,\N,\N,\N,\N,\N,\N,5,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
95,8763,3,5,11,\N,R,23,0,16,\N,\N,\N,\N,\N,\N,20,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
131,8764,44,33,25,\N,R,24,0,15,\N,\N,\N,\N,\N,\N,5,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
112,8765,33,30,20,\N,R,25,0,8,\N,\N,\N,\N,\N,\N,20,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
137,8766,32,1,5,\N,R,26,0,1,\N,\N,\N,\N,\N,\N,20,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
159,8767,18,24,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
140,8768,27,26,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
141,8769,25,4,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,bailey,\N,\N,Julian,Bailey,1961-10-09,British,http://en.wikipedia.org/wiki/Julian_Bailey
94,8770,18,23,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
99,8771,42,31,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
