driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
195,10870,55,33,21,\N,R,19,0,27,\N,\N,\N,\N,\N,\N,5,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
190,10871,45,31,25,\N,R,20,0,26,\N,\N,\N,\N,\N,\N,5,corrado_fabi,\N,\N,Corrado,Fabi,1961-04-12,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
188,10872,55,34,23,\N,R,21,0,17,\N,\N,\N,\N,\N,\N,24,cecotto,\N,\N,Johnny,Cecotto,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
137,10873,34,5,3,\N,R,22,0,15,\N,\N,\N,\N,\N,\N,37,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
182,10874,1,8,19,\N,R,23,0,11,\N,\N,\N,\N,\N,\N,20,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
173,10875,32,11,11,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,37,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
176,10876,21,29,14,\N,R,25,0,14,\N,\N,\N,\N,\N,\N,7,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
197,10877,27,25,16,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,6,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
198,10878,50,17,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,villeneuve_sr,\N,\N,Jacques,Villeneuve Sr.,1953-11-04,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
160,10879,45,32,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
