driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
159,8535,18,24,18,11,11,11,0,58,\N,\N,\N,\N,\N,\N,12,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
114,8536,33,29,19,12,12,12,0,58,\N,\N,\N,\N,\N,\N,12,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
119,8537,3,6,6,13,13,13,0,58,\N,\N,\N,\N,\N,\N,12,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
156,8538,25,3,23,14,14,14,0,58,\N,\N,\N,\N,\N,\N,12,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
127,8539,37,15,20,15,15,15,0,58,\N,\N,\N,\N,\N,\N,12,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
167,8540,18,23,22,16,16,16,0,57,\N,\N,\N,\N,\N,\N,13,campos,\N,\N,Adrián,Campos,1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
112,8541,33,30,15,17,17,17,0,57,\N,\N,\N,\N,\N,\N,13,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
105,8542,6,27,10,18,18,18,0,54,\N,\N,\N,\N,\N,\N,5,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
131,8543,44,33,26,\N,N,19,0,52,\N,\N,\N,\N,\N,\N,62,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
141,8544,25,4,21,\N,R,20,0,48,\N,\N,\N,\N,\N,\N,6,bailey,\N,\N,Julian,Bailey,1961-10-09,British,http://en.wikipedia.org/wiki/Julian_Bailey
95,8545,3,5,11,\N,R,21,0,42,\N,\N,\N,\N,\N,\N,5,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
99,8546,42,31,17,\N,R,22,0,40,\N,\N,\N,\N,\N,\N,69,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
133,8547,35,36,24,\N,R,23,0,38,\N,\N,\N,\N,\N,\N,6,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
160,8548,49,9,25,\N,R,24,0,36,\N,\N,\N,\N,\N,\N,6,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
122,8549,37,16,9,\N,R,25,0,2,\N,\N,\N,\N,\N,\N,6,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
110,8550,48,22,16,\N,R,26,0,1,\N,\N,\N,\N,\N,\N,22,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
78,8551,45,21,0,\N,E,27,0,0,\N,\N,\N,\N,\N,\N,96,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
165,8552,44,32,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,larrauri,\N,\N,Oscar,Larrauri,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
140,8553,27,26,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
163,8554,27,25,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
