driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
99,7275,39,17,26,\N,R,19,0,41,\N,\N,\N,\N,\N,\N,5,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
105,7276,21,9,25,\N,R,20,0,37,\N,\N,\N,\N,\N,\N,5,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
119,7277,3,6,7,\N,R,21,0,26,\N,\N,\N,\N,\N,\N,83,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
138,7278,25,3,12,\N,R,22,0,20,\N,\N,\N,\N,\N,\N,10,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
145,7279,22,19,13,\N,R,23,0,15,\N,\N,\N,\N,\N,\N,4,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
110,7280,35,22,23,\N,R,24,0,12,\N,\N,\N,\N,\N,\N,69,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
94,7281,18,23,18,\N,R,25,0,3,\N,\N,\N,\N,\N,\N,91,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
127,7282,41,15,15,\N,W,26,0,0,\N,\N,\N,\N,\N,\N,48,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
129,7283,45,14,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
101,7284,34,7,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,brabham,\N,\N,David,Brabham,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham
109,7285,46,36,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,lehto,\N,\N,Jyrki,Järvilehto,1966-01-31,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
148,7286,46,35,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
90,7287,44,33,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
114,7288,39,18,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
149,7289,44,34,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,langes,\N,\N,Claudio,Langes,1960-07-20,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
92,7290,42,31,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
152,7291,47,39,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
