driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
138,7131,25,3,21,\N,R,15,0,36,\N,\N,\N,\N,\N,\N,20,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
117,7132,6,1,2,\N,R,16,0,30,\N,\N,\N,\N,\N,\N,84,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
145,7133,22,19,16,\N,R,17,0,20,\N,\N,\N,\N,\N,\N,6,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
101,7134,34,7,25,\N,R,18,0,16,\N,\N,\N,\N,\N,\N,7,brabham,\N,\N,David,Brabham,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham
122,7135,41,16,23,\N,R,19,0,13,\N,\N,\N,\N,\N,\N,23,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
78,7136,27,25,17,\N,R,20,0,12,\N,\N,\N,\N,\N,\N,24,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
88,7137,33,30,15,\N,R,21,0,11,\N,\N,\N,\N,\N,\N,38,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
94,7138,18,23,8,\N,R,22,0,7,\N,\N,\N,\N,\N,\N,10,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
151,7139,32,12,11,\N,R,23,0,6,\N,\N,\N,\N,\N,\N,6,donnelly,\N,\N,Martin,Donnelly,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
131,7140,34,8,14,\N,R,24,0,3,\N,\N,\N,\N,\N,\N,7,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
139,7141,35,21,9,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,5,pirro,\N,\N,Emanuele,Pirro,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
137,7142,22,20,10,\N,D,26,0,34,\N,\N,\N,\N,\N,\N,2,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
105,7143,21,9,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
129,7144,45,14,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
127,7145,41,15,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
90,7146,44,33,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
99,7147,39,17,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
114,7148,39,18,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
149,7149,44,34,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,langes,\N,\N,Claudio,Langes,1960-07-20,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
92,7150,42,31,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
152,7151,47,39,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
