driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
209,12062,58,17,24,13,13,13,0,70,\N,\N,\N,\N,\N,\N,22,lees,\N,\N,Geoff,Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees
152,12063,51,23,12,\N,R,14,0,69,\N,\N,\N,\N,\N,\N,5,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
219,12064,4,15,1,\N,R,15,0,61,\N,\N,\N,\N,\N,\N,29,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
206,12065,25,4,16,\N,R,16,0,61,\N,\N,\N,\N,\N,\N,29,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
177,12066,56,21,23,\N,R,17,0,58,\N,\N,\N,\N,\N,\N,3,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
221,12067,51,22,7,\N,N,18,0,53,\N,\N,\N,\N,\N,\N,62,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
178,12068,3,27,8,\N,R,19,0,34,\N,\N,\N,\N,\N,\N,6,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
203,12069,6,2,10,\N,R,20,0,31,\N,\N,\N,\N,\N,\N,7,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
222,12070,6,1,9,\N,R,21,0,14,\N,\N,\N,\N,\N,\N,5,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
119,12071,21,29,11,\N,R,22,0,10,\N,\N,\N,\N,\N,\N,20,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
158,12072,45,31,22,\N,R,23,0,8,\N,\N,\N,\N,\N,\N,20,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
173,12073,32,12,14,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,20,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
117,12074,1,8,0,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,3,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
176,12075,54,9,0,\N,W,26,0,0,\N,\N,\N,\N,\N,\N,3,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
225,12076,58,18,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,kennedy,\N,\N,Dave,Kennedy,1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
136,12077,54,10,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
