driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
158,12173,45,31,21,\N,R,15,0,43,\N,\N,\N,\N,\N,\N,5,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
176,12174,54,9,11,\N,R,16,0,26,\N,\N,\N,\N,\N,\N,6,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
221,12175,51,22,10,\N,R,17,0,25,\N,\N,\N,\N,\N,\N,64,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
207,12176,32,11,12,\N,R,18,0,18,\N,\N,\N,\N,\N,\N,6,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
177,12177,56,21,23,\N,R,19,0,8,\N,\N,\N,\N,\N,\N,20,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
152,12178,51,23,9,\N,R,20,0,8,\N,\N,\N,\N,\N,\N,64,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
117,12179,1,8,7,\N,R,21,0,6,\N,\N,\N,\N,\N,\N,7,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
173,12180,32,12,14,\N,R,22,0,3,\N,\N,\N,\N,\N,\N,8,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
219,12181,4,15,6,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,7,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
217,12182,34,6,22,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,8,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
209,12183,58,17,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,lees,\N,\N,Geoff,Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees
136,12184,57,14,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
225,12185,58,18,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,kennedy,\N,\N,Dave,Kennedy,1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
