driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
138,9257,32,11,14,11,11,11,0,47,\N,\N,\N,\N,\N,\N,13,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
166,9258,25,4,24,12,12,12,0,47,\N,\N,\N,\N,\N,\N,13,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
122,9259,37,16,25,13,13,13,0,47,\N,\N,\N,\N,\N,\N,13,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
156,9260,25,3,22,14,14,14,0,47,\N,\N,\N,\N,\N,\N,13,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
117,9261,1,1,5,15,15,15,0,46,\N,\N,\N,\N,\N,\N,14,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
145,9262,18,24,18,16,16,16,0,45,\N,\N,\N,\N,\N,\N,15,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
84,9263,49,9,17,\N,R,17,0,43,\N,\N,\N,\N,\N,\N,6,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
112,9264,33,30,23,\N,R,18,0,37,\N,\N,\N,\N,\N,\N,20,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
167,9265,18,23,20,\N,R,19,0,34,\N,\N,\N,\N,\N,\N,5,campos,\N,\N,Adrián,Campos,1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
158,9266,21,18,13,\N,R,20,0,27,\N,\N,\N,\N,\N,\N,86,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
171,9267,45,22,26,\N,R,21,0,27,\N,\N,\N,\N,\N,\N,101,forini,\N,\N,Franco,Forini,1958-09-22,Swiss,http://en.wikipedia.org/wiki/Franco_Forini
133,9268,45,21,21,\N,R,22,0,16,\N,\N,\N,\N,\N,\N,22,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
105,9269,6,27,8,\N,R,23,0,13,\N,\N,\N,\N,\N,\N,101,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
118,9270,21,17,12,\N,R,24,0,9,\N,\N,\N,\N,\N,\N,10,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
110,9271,34,8,10,\N,R,25,0,7,\N,\N,\N,\N,\N,\N,22,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
119,9272,34,7,9,\N,R,26,0,5,\N,\N,\N,\N,\N,\N,5,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
78,9273,42,32,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
169,9274,39,14,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,fabre,\N,\N,Pascal,Fabre,1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre
