driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
119,11440,34,2,2,\N,R,14,0,27,\N,\N,\N,\N,\N,\N,5,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
158,11441,27,25,22,\N,R,15,0,22,\N,\N,\N,\N,\N,\N,5,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
95,11442,32,12,12,\N,R,16,0,17,\N,\N,\N,\N,\N,\N,5,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
163,11443,4,16,5,\N,R,17,0,16,\N,\N,\N,\N,\N,\N,98,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
181,11444,54,9,25,\N,R,18,0,15,\N,\N,\N,\N,\N,\N,20,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
118,11445,53,35,15,\N,R,19,0,7,\N,\N,\N,\N,\N,\N,22,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
170,11446,53,36,17,\N,R,20,0,7,\N,\N,\N,\N,\N,\N,7,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
195,11447,57,14,16,\N,R,21,0,6,\N,\N,\N,\N,\N,\N,20,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
105,11448,25,3,8,\N,R,22,0,1,\N,\N,\N,\N,\N,\N,20,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
211,11449,37,17,24,\N,R,23,0,1,\N,\N,\N,\N,\N,\N,38,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan
206,11450,3,5,9,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,4,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
110,11451,51,22,11,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,4,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
152,11452,51,23,13,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,4,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
196,11453,37,18,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
197,11454,45,31,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
194,11455,54,10,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
