driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
133,8390,35,21,23,\N,R,13,0,55,\N,\N,\N,\N,\N,\N,5,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
84,8391,34,7,8,\N,R,14,0,51,\N,\N,\N,\N,\N,\N,20,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
127,8392,37,15,26,\N,R,15,0,47,\N,\N,\N,\N,\N,\N,4,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
159,8393,18,24,20,\N,R,16,0,47,\N,\N,\N,\N,\N,\N,20,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
123,8394,3,5,21,\N,R,17,0,40,\N,\N,\N,\N,\N,\N,48,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
129,8395,27,26,24,\N,R,18,0,34,\N,\N,\N,\N,\N,\N,5,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
94,8396,18,23,4,\N,R,19,0,27,\N,\N,\N,\N,\N,\N,20,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
122,8397,37,16,19,\N,R,20,0,23,\N,\N,\N,\N,\N,\N,7,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
109,8398,46,37,17,\N,R,21,0,20,\N,\N,\N,\N,\N,\N,6,lehto,\N,\N,Jyrki,Järvilehto,1966-01-31,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
160,8399,45,18,25,\N,R,22,0,17,\N,\N,\N,\N,\N,\N,6,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
145,8400,22,19,14,\N,R,23,0,14,\N,\N,\N,\N,\N,\N,20,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
131,8401,34,8,12,\N,R,24,0,11,\N,\N,\N,\N,\N,\N,10,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
78,8402,45,17,11,\N,R,25,0,6,\N,\N,\N,\N,\N,\N,22,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
138,8403,32,12,18,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,4,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
163,8404,27,25,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
162,8405,48,39,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,raphanel,\N,\N,Pierre-Henri,Raphanel,1961-05-27,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
148,8406,48,38,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
99,8407,39,40,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,97,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
140,8408,46,36,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
90,8409,42,31,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
105,8410,33,29,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
88,8411,49,35,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
114,8412,39,41,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
146,8413,49,34,0,\N,F,36,0,0,\N,\N,\N,\N,\N,\N,97,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
165,8414,44,33,0,\N,F,37,0,0,\N,\N,\N,\N,\N,\N,97,larrauri,\N,\N,Oscar,Larrauri,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
134,8415,42,32,0,\N,F,38,0,0,\N,\N,\N,\N,\N,\N,97,bertaggia,\N,\N,Enrico,Bertaggia,1964-09-19,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
