driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
137,11121,34,1,7,\N,D,11,0,63,\N,\N,\N,\N,\N,\N,2,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
177,11122,3,6,3,\N,D,12,0,63,\N,\N,\N,\N,\N,\N,2,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
194,11123,54,10,18,\N,R,13,0,38,\N,\N,\N,\N,\N,\N,5,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
192,11124,56,20,25,\N,R,14,0,36,\N,\N,\N,\N,\N,\N,22,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
119,11125,34,2,9,\N,R,15,0,34,\N,\N,\N,\N,\N,\N,68,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
203,11126,6,27,2,\N,R,16,0,29,\N,\N,\N,\N,\N,\N,20,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
182,11127,1,8,5,\N,R,17,0,22,\N,\N,\N,\N,\N,\N,4,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
163,11128,4,16,4,\N,R,18,0,21,\N,\N,\N,\N,\N,\N,4,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
199,11129,3,5,6,\N,R,19,0,21,\N,\N,\N,\N,\N,\N,4,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
173,11130,32,11,11,\N,R,20,0,21,\N,\N,\N,\N,\N,\N,4,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
158,11131,27,25,26,\N,R,21,0,19,\N,\N,\N,\N,\N,\N,47,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
152,11132,51,23,16,\N,R,22,0,16,\N,\N,\N,\N,\N,\N,8,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
172,11133,27,26,24,\N,R,23,0,15,\N,\N,\N,\N,\N,\N,83,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
110,11134,51,22,10,\N,R,24,0,14,\N,\N,\N,\N,\N,\N,83,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
206,11135,55,33,20,\N,R,25,0,12,\N,\N,\N,\N,\N,\N,20,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
196,11136,37,18,17,\N,R,26,0,11,\N,\N,\N,\N,\N,\N,20,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
170,11137,53,36,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
205,11138,21,29,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,henton,\N,\N,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
118,11139,53,35,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
195,11140,57,14,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
204,11141,45,32,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,81,paletti,\N,\N,Riccardo,Paletti,1958-06-15,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
