driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
163,11984,4,16,13,\N,R,21,0,10,\N,\N,\N,\N,\N,\N,10,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
175,11985,27,25,7,\N,R,22,0,2,\N,\N,\N,\N,\N,\N,3,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
173,11986,32,11,15,\N,R,23,0,2,\N,\N,\N,\N,\N,\N,47,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
197,11987,45,32,21,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,7,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
201,11988,54,9,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,borgudd,\N,\N,Slim,Borgudd,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
192,11989,56,21,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
206,11990,37,17,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
198,11991,21,30,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,villeneuve_sr,\N,\N,Jacques,Villeneuve Sr.,1953-11-04,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
205,11992,53,35,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,henton,\N,\N,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
213,11993,45,31,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,gabbiani,\N,\N,Beppe,Gabbiani,1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
