driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,11014,4,15,5,\N,R,19,0,26,\N,\N,\N,\N,\N,\N,101,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
182,11015,1,8,13,\N,R,20,0,24,\N,\N,\N,\N,\N,\N,10,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
187,11016,1,7,15,\N,R,21,0,13,\N,\N,\N,\N,\N,\N,10,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
160,11017,45,32,23,\N,R,22,0,10,\N,\N,\N,\N,\N,\N,6,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
184,11018,51,23,10,\N,R,23,0,4,\N,\N,\N,\N,\N,\N,101,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
140,11019,52,40,17,\N,R,24,0,4,\N,\N,\N,\N,\N,\N,99,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
119,11020,34,6,1,\N,R,25,0,2,\N,\N,\N,\N,\N,\N,5,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
110,11021,51,22,6,\N,R,26,0,2,\N,\N,\N,\N,\N,\N,4,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
196,11022,27,26,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
172,11023,3,2,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
186,11024,50,17,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,acheson,\N,\N,Kenny,Acheson,1957-11-27,British,http://en.wikipedia.org/wiki/Kenny_Acheson
