driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
163,8442,27,25,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
105,8443,33,29,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
162,8444,48,38,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,raphanel,\N,\N,Pierre-Henri,Raphanel,1961-05-27,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
92,8445,48,39,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
160,8446,45,18,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
90,8447,42,31,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
140,8448,46,36,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
88,8449,49,35,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
165,8450,44,33,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,larrauri,\N,\N,Oscar,Larrauri,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
109,8451,46,37,0,\N,F,36,0,0,\N,\N,\N,\N,\N,\N,97,lehto,\N,\N,Jyrki,Järvilehto,1966-01-31,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
99,8452,39,40,0,\N,F,37,0,0,\N,\N,\N,\N,\N,\N,97,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
114,8453,39,41,0,\N,F,38,0,0,\N,\N,\N,\N,\N,\N,97,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
134,8454,42,32,0,\N,F,39,0,0,\N,\N,\N,\N,\N,\N,97,bertaggia,\N,\N,Enrico,Bertaggia,1964-09-19,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
