driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
118,10779,53,35,10,\N,R,11,0,49,\N,\N,\N,\N,\N,\N,4,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
173,10780,32,11,19,\N,R,12,0,49,\N,\N,\N,\N,\N,\N,86,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
197,10781,27,25,9,\N,R,13,0,32,\N,\N,\N,\N,\N,\N,22,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
158,10782,4,16,3,\N,R,14,0,30,\N,\N,\N,\N,\N,\N,5,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
110,10783,51,22,7,\N,R,15,0,13,\N,\N,\N,\N,\N,\N,6,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
163,10784,6,28,2,\N,R,16,0,6,\N,\N,\N,\N,\N,\N,22,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
196,10785,27,26,18,\N,R,17,0,3,\N,\N,\N,\N,\N,\N,4,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
181,10786,54,9,16,\N,R,18,0,3,\N,\N,\N,\N,\N,\N,4,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
105,10787,25,3,11,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,4,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
95,10788,32,12,14,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
152,10789,53,36,0,\N,F,21,0,0,\N,\N,\N,\N,\N,\N,81,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
182,10790,1,8,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,81,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
187,10791,1,7,0,\N,F,23,0,0,\N,\N,\N,\N,\N,\N,81,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
190,10792,45,31,0,\N,F,24,0,0,\N,\N,\N,\N,\N,\N,81,corrado_fabi,\N,\N,Corrado,Fabi,1961-04-12,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
194,10793,50,17,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
160,10794,45,32,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
188,10795,55,34,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,97,cecotto,\N,\N,Johnny,Cecotto,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
195,10796,55,33,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,97,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
