driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
119,11322,34,2,10,15,15,15,0,69,\N,\N,\N,\N,\N,\N,13,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
200,11323,37,17,24,\N,R,16,0,60,\N,\N,\N,\N,\N,\N,5,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
136,11324,55,33,26,\N,R,17,0,41,\N,\N,\N,\N,\N,\N,5,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
173,11325,32,11,15,\N,R,18,0,40,\N,\N,\N,\N,\N,\N,64,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
110,11326,51,22,9,\N,R,19,0,35,\N,\N,\N,\N,\N,\N,10,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
117,11327,4,15,2,\N,R,20,0,33,\N,\N,\N,\N,\N,\N,5,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
163,11328,4,16,1,\N,R,21,0,21,\N,\N,\N,\N,\N,\N,20,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
205,11329,25,4,20,\N,R,22,0,21,\N,\N,\N,\N,\N,\N,37,henton,\N,\N,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
196,11330,37,18,22,\N,R,23,0,21,\N,\N,\N,\N,\N,\N,5,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
192,11331,56,20,19,\N,R,24,0,18,\N,\N,\N,\N,\N,\N,69,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
118,11332,53,35,13,\N,R,25,0,15,\N,\N,\N,\N,\N,\N,44,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
172,11333,27,26,21,\N,R,26,0,4,\N,\N,\N,\N,\N,\N,64,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
195,11334,57,14,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
170,11335,53,36,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
158,11336,27,25,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
90,11337,32,12,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
208,11338,37,19,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,villota,\N,\N,Emilio,de Villota,1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
