driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
88,6802,26,30,22,\N,R,24,0,38,\N,\N,\N,\N,\N,\N,5,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
139,6803,35,21,7,\N,R,25,0,37,\N,\N,\N,\N,\N,\N,5,pirro,\N,\N,Emanuele,Pirro,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
117,6804,6,27,4,\N,R,26,0,28,\N,\N,\N,\N,\N,\N,5,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
129,6805,36,14,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
105,6806,29,9,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
128,6807,40,35,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,poele,\N,\N,Eric,van de Poele,1961-09-30,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele
143,6808,32,12,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,bartels,\N,\N,Michael,Bartels,1968-03-08,German,http://en.wikipedia.org/wiki/Michael_Bartels
99,6809,39,17,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
133,6810,29,10,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
120,6811,39,18,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,barbazza,\N,\N,Fabrizio,Barbazza,1963-04-02,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
142,6812,42,31,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,chaves,\N,\N,Pedro,Chaves,1965-02-27,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves
