driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
137,10374,34,1,9,\N,R,14,0,14,\N,\N,\N,\N,\N,\N,10,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
183,10375,27,25,17,\N,R,15,0,12,\N,\N,\N,\N,\N,\N,10,hesnault,\N,\N,François,Hesnault,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
190,10376,34,2,15,\N,R,16,0,9,\N,\N,\N,\N,\N,\N,10,corrado_fabi,\N,\N,Corrado,Fabi,1961-04-12,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
188,10377,53,20,18,\N,R,17,0,1,\N,\N,\N,\N,\N,\N,20,cecotto,\N,\N,Johnny,Cecotto,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
118,10378,4,16,5,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,4,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
175,10379,4,15,6,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,4,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
110,10380,27,26,7,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,3,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
176,10381,21,17,0,\N,F,21,0,0,\N,\N,\N,\N,\N,\N,81,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
84,10382,25,3,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,81,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
158,10383,51,23,0,\N,F,23,0,0,\N,\N,\N,\N,\N,\N,81,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
123,10384,21,18,0,\N,F,24,0,0,\N,\N,\N,\N,\N,\N,81,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
156,10385,50,10,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
184,10386,52,21,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
112,10387,50,9,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
