driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
131,8196,34,8,16,\N,R,13,0,37,\N,\N,\N,\N,\N,\N,5,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
138,8197,32,12,18,\N,R,14,0,36,\N,\N,\N,\N,\N,\N,20,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
122,8198,37,16,22,\N,R,15,0,32,\N,\N,\N,\N,\N,\N,10,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
127,8199,37,15,14,\N,R,16,0,28,\N,\N,\N,\N,\N,\N,6,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
139,8200,22,20,9,\N,R,17,0,26,\N,\N,\N,\N,\N,\N,20,pirro,\N,\N,Emanuele,Pirro,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
112,8201,33,30,15,\N,R,18,0,20,\N,\N,\N,\N,\N,\N,44,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
156,8202,25,3,19,\N,R,19,0,16,\N,\N,\N,\N,\N,\N,5,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
77,8203,6,28,4,\N,R,20,0,13,\N,\N,\N,\N,\N,\N,20,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
140,8204,46,36,24,\N,R,21,0,8,\N,\N,\N,\N,\N,\N,25,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
145,8205,22,19,7,\N,R,22,0,6,\N,\N,\N,\N,\N,\N,10,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
123,8206,3,5,6,\N,R,23,0,4,\N,\N,\N,\N,\N,\N,4,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
133,8207,35,21,20,\N,R,24,0,2,\N,\N,\N,\N,\N,\N,5,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
105,8208,33,29,26,\N,R,25,0,1,\N,\N,\N,\N,\N,\N,10,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
129,8209,27,26,11,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,6,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
159,8210,18,24,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
92,8211,46,37,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
157,8212,48,38,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
161,8213,48,39,0,\N,D,30,0,0,\N,\N,\N,\N,\N,\N,2,weidler,\N,\N,Volker,Weidler,1962-03-18,German,http://en.wikipedia.org/wiki/Volker_Weidler
114,8214,39,41,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
78,8215,45,17,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
99,8216,39,40,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
160,8217,45,18,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
90,8218,42,31,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
162,8219,42,32,0,\N,F,36,0,0,\N,\N,\N,\N,\N,\N,97,raphanel,\N,\N,Pierre-Henri,Raphanel,1961-05-27,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
148,8220,44,33,0,\N,F,37,0,0,\N,\N,\N,\N,\N,\N,97,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
88,8221,49,35,0,\N,F,38,0,0,\N,\N,\N,\N,\N,\N,97,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
