driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
137,10983,34,5,1,\N,R,17,0,41,\N,\N,\N,\N,\N,\N,4,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
117,10984,4,15,4,\N,R,18,0,41,\N,\N,\N,\N,\N,\N,20,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
158,10985,4,16,11,\N,R,19,0,39,\N,\N,\N,\N,\N,\N,10,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
172,10986,3,2,17,\N,R,20,0,37,\N,\N,\N,\N,\N,\N,64,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
95,10987,32,12,5,\N,R,21,0,26,\N,\N,\N,\N,\N,\N,20,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
182,10988,1,8,19,\N,R,22,0,25,\N,\N,\N,\N,\N,\N,23,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
193,10989,25,4,26,\N,R,23,0,20,\N,\N,\N,\N,\N,\N,5,sullivan,\N,\N,Danny,Sullivan,1950-03-09,American,http://en.wikipedia.org/wiki/Danny_Sullivan
173,10990,32,11,3,\N,R,24,0,12,\N,\N,\N,\N,\N,\N,10,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
110,10991,51,22,8,\N,R,25,0,5,\N,\N,\N,\N,\N,\N,5,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
197,10992,27,25,22,\N,R,26,0,3,\N,\N,\N,\N,\N,\N,22,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
160,10993,45,32,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
188,10994,55,34,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,cecotto,\N,\N,Johnny,Cecotto,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
186,10995,50,17,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,acheson,\N,\N,Kenny,Acheson,1957-11-27,British,http://en.wikipedia.org/wiki/Kenny_Acheson
